"id","title","status","slug","vol","issue","number","year","start_page","end_page","journal_id","journal_name","author_id","author_name","cost_benefit_pathology_id","cost_benefit_name","icd_20_code","intervention_name","study_location_id","study_location_name","cost_benefit_study_design_id","cost_benefit_sample_size_id","cost_benefit_inclusion_criteria","cost_benefit_exclusive_criteria","cost_benefit_sampling_method_id","cost_benefit_start_sampling_time","cost_benefit_end_sampling_time","cost_benefit_cost_type_id","cost_benefit_cost_component_id_array","cost_benefit_currency_unit_id","cost_benefit_year_of_cost","cost_benefit_study_perspective_id_array","cost_benefit_qualitative_table_id","cost_benefit_quantitative_table_id","cost_benefit_cost_table_id","cost_benefit_qualitative_factor_table_id","cost_benefit_quantitative_factor_table_id","cost_effectiveness_pathology_id","cost_effectiveness_name","cea_icd_20_code","cea_intervention_name","cost_effectiveness_ce_study_design_id","cost_effectiveness_model_type_id_array","cost_effectiveness_modelStates","cost_effectiveness_model_cycle_quantity","cost_effectiveness_model_cycle_unit_id","cost_effectiveness_time_horizon_quantity","cost_effectiveness_time_horizon_unit_id","cost_effectiveness_assumption","cost_effectiveness_analysis_method_id","cost_effectiveness_study_perspective_id_array","cost_effectiveness_clinical_criteria","cost_effectiveness_discount_rate_id","cost_effectiveness_cost_component_id_array","cost_effectiveness_cost_data_collecting_method","cost_effectiveness_currency_unit_id","cost_effectiveness_year_of_cost","cost_effectiveness_heterogeneity_analysis_id_array","cost_effectiveness_uncertainty_analysis_result_id_array","cost_effectiveness_base_case_table_id","cost_effectiveness_sponsor"
15,"Chi phí điều trị tăng huyết áp nội trú: nghiên cứu tại bệnh viện đa khoa Khu vực Trần Văn Thời","Unverified","chi-phi-dieu-tri-tang-huyet-ap-noi-tru-nghien-cuu-tai-benh-vien-da-khoa-khu-vuc-tran-van-thoi-1602495720987",21,,1,2017,306,312,1,"Tạp chi Y Học TP. Hồ Chí Minh",332,"Nguyễn Hữu Nghị",10,"Tăng huyết áp","Không đề cập","Không đề cập",6,"bệnh viện đa khoa khu vực Trần Văn Thời",1,1,,,,"2014-01-01T02:31:07.000Z","2015-12-31T02:31:18.000Z",2,"[1]",2,2015,"[2]",74,75,76,77,78,,"Tăng huyết áp",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
15,"Chi phí điều trị tăng huyết áp nội trú: nghiên cứu tại bệnh viện đa khoa Khu vực Trần Văn Thời","Unverified","chi-phi-dieu-tri-tang-huyet-ap-noi-tru-nghien-cuu-tai-benh-vien-da-khoa-khu-vuc-tran-van-thoi-1602495720987",21,,1,2017,306,312,1,"Tạp chi Y Học TP. Hồ Chí Minh",956,"Nguyễn thanh Vy",10,"Tăng huyết áp","Không đề cập","Không đề cập",6,"bệnh viện đa khoa khu vực Trần Văn Thời",1,1,,,,"2014-01-01T02:31:07.000Z","2015-12-31T02:31:18.000Z",2,"[1]",2,2015,"[2]",74,75,76,77,78,,"Tăng huyết áp",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
15,"Chi phí điều trị tăng huyết áp nội trú: nghiên cứu tại bệnh viện đa khoa Khu vực Trần Văn Thời","Unverified","chi-phi-dieu-tri-tang-huyet-ap-noi-tru-nghien-cuu-tai-benh-vien-da-khoa-khu-vuc-tran-van-thoi-1602495720987",21,,1,2017,306,312,1,"Tạp chi Y Học TP. Hồ Chí Minh",957,"Trần Minh Khanh",10,"Tăng huyết áp","Không đề cập","Không đề cập",6,"bệnh viện đa khoa khu vực Trần Văn Thời",1,1,,,,"2014-01-01T02:31:07.000Z","2015-12-31T02:31:18.000Z",2,"[1]",2,2015,"[2]",74,75,76,77,78,,"Tăng huyết áp",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
16,"Direct and indirect costs of smoking in Vietnam","Unverified","direct-and-indirect-costs-of-smoking-in-vietnam-1602401402174",,,,2018,,,74,"Trends in Parasitology",511,"Trinh Manh Hung",11,"Sốt xuất huyết",,,,,,,,,,,,3,"[1, 2, 3]",1,2016,"[3]",79,80,81,82,83,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
16,"Direct and indirect costs of smoking in Vietnam","Unverified","direct-and-indirect-costs-of-smoking-in-vietnam-1602401402174",,,,2018,,,74,"Trends in Parasitology",512,"Hannah E. Clapham",11,"Sốt xuất huyết",,,,,,,,,,,,3,"[1, 2, 3]",1,2016,"[3]",79,80,81,82,83,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
16,"Direct and indirect costs of smoking in Vietnam","Unverified","direct-and-indirect-costs-of-smoking-in-vietnam-1602401402174",,,,2018,,,74,"Trends in Parasitology",513,"Alison A. Bettis",11,"Sốt xuất huyết",,,,,,,,,,,,3,"[1, 2, 3]",1,2016,"[3]",79,80,81,82,83,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
16,"Direct and indirect costs of smoking in Vietnam","Unverified","direct-and-indirect-costs-of-smoking-in-vietnam-1602401402174",,,,2018,,,74,"Trends in Parasitology",514,"Hoang Quoc Cuong",11,"Sốt xuất huyết",,,,,,,,,,,,3,"[1, 2, 3]",1,2016,"[3]",79,80,81,82,83,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
16,"Direct and indirect costs of smoking in Vietnam","Unverified","direct-and-indirect-costs-of-smoking-in-vietnam-1602401402174",,,,2018,,,74,"Trends in Parasitology",515,"Guy E. Thwaites",11,"Sốt xuất huyết",,,,,,,,,,,,3,"[1, 2, 3]",1,2016,"[3]",79,80,81,82,83,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
16,"Direct and indirect costs of smoking in Vietnam","Unverified","direct-and-indirect-costs-of-smoking-in-vietnam-1602401402174",,,,2018,,,74,"Trends in Parasitology",516,"Bridget A. Wills",11,"Sốt xuất huyết",,,,,,,,,,,,3,"[1, 2, 3]",1,2016,"[3]",79,80,81,82,83,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
16,"Direct and indirect costs of smoking in Vietnam","Unverified","direct-and-indirect-costs-of-smoking-in-vietnam-1602401402174",,,,2018,,,74,"Trends in Parasitology",517,"Maciej F. Boni",11,"Sốt xuất huyết",,,,,,,,,,,,3,"[1, 2, 3]",1,2016,"[3]",79,80,81,82,83,,"Sốt xuất huyết",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",593,"Hoang Van Minh",12,"Lao",,,87,"Bệnh viện Phổi Trung ương (Hà Nội)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",593,"Hoang Van Minh",12,"Lao",,,88,"Bệnh viện Lao Nam Định (Nam Định)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",593,"Hoang Van Minh",12,"Lao",,,89,"Bệnh viện Huyện Nam Trực (Nam Thắng)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",594,"Mai Vu",12,"Lao",,,87,"Bệnh viện Phổi Trung ương (Hà Nội)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",594,"Mai Vu",12,"Lao",,,88,"Bệnh viện Lao Nam Định (Nam Định)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",594,"Mai Vu",12,"Lao",,,89,"Bệnh viện Huyện Nam Trực (Nam Thắng)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",595,"N. V. Nhung",12,"Lao",,,87,"Bệnh viện Phổi Trung ương (Hà Nội)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",595,"N. V. Nhung",12,"Lao",,,88,"Bệnh viện Lao Nam Định (Nam Định)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",595,"N. V. Nhung",12,"Lao",,,89,"Bệnh viện Huyện Nam Trực (Nam Thắng)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",596,"L. V. Hoi",12,"Lao",,,87,"Bệnh viện Phổi Trung ương (Hà Nội)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",596,"L. V. Hoi",12,"Lao",,,88,"Bệnh viện Lao Nam Định (Nam Định)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",596,"L. V. Hoi",12,"Lao",,,89,"Bệnh viện Huyện Nam Trực (Nam Thắng)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",597,"Giang Kim Bao",12,"Lao",,,87,"Bệnh viện Phổi Trung ương (Hà Nội)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",597,"Giang Kim Bao",12,"Lao",,,88,"Bệnh viện Lao Nam Định (Nam Định)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",597,"Giang Kim Bao",12,"Lao",,,89,"Bệnh viện Huyện Nam Trực (Nam Thắng)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",598,"Chung Le Hong",12,"Lao",,,87,"Bệnh viện Phổi Trung ương (Hà Nội)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",598,"Chung Le Hong",12,"Lao",,,88,"Bệnh viện Lao Nam Định (Nam Định)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",598,"Chung Le Hong",12,"Lao",,,89,"Bệnh viện Huyện Nam Trực (Nam Thắng)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",599,"Kien Vu Duy",12,"Lao",,,87,"Bệnh viện Phổi Trung ương (Hà Nội)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",599,"Kien Vu Duy",12,"Lao",,,88,"Bệnh viện Lao Nam Định (Nam Định)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",599,"Kien Vu Duy",12,"Lao",,,89,"Bệnh viện Huyện Nam Trực (Nam Thắng)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",600,"Nguyen Thuy Duyen",12,"Lao",,,87,"Bệnh viện Phổi Trung ương (Hà Nội)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",600,"Nguyen Thuy Duyen",12,"Lao",,,88,"Bệnh viện Lao Nam Định (Nam Định)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",600,"Nguyen Thuy Duyen",12,"Lao",,,89,"Bệnh viện Huyện Nam Trực (Nam Thắng)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",601,"Nguyen Bao Ngoc",12,"Lao",,,87,"Bệnh viện Phổi Trung ương (Hà Nội)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",601,"Nguyen Bao Ngoc",12,"Lao",,,88,"Bệnh viện Lao Nam Định (Nam Định)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",601,"Nguyen Bao Ngoc",12,"Lao",,,89,"Bệnh viện Huyện Nam Trực (Nam Thắng)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",602,"Tuan Tran Anh",12,"Lao",,,87,"Bệnh viện Phổi Trung ương (Hà Nội)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",602,"Tuan Tran Anh",12,"Lao",,,88,"Bệnh viện Lao Nam Định (Nam Định)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",602,"Tuan Tran Anh",12,"Lao",,,89,"Bệnh viện Huyện Nam Trực (Nam Thắng)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",603,"Phuong Bich Tran",12,"Lao",,,87,"Bệnh viện Phổi Trung ương (Hà Nội)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",603,"Phuong Bich Tran",12,"Lao",,,88,"Bệnh viện Lao Nam Định (Nam Định)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",603,"Phuong Bich Tran",12,"Lao",,,89,"Bệnh viện Huyện Nam Trực (Nam Thắng)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",605,"Ngan Tran",12,"Lao",,,87,"Bệnh viện Phổi Trung ương (Hà Nội)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",605,"Ngan Tran",12,"Lao",,,88,"Bệnh viện Lao Nam Định (Nam Định)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
17,"Cost of providing tuberculosis diagnosis and treatment services in Viet Nam","Unverified","cost-of-providing-tuberculosis-diagnosis-and-treatment-services-in-viet-nam-1603601031186",21,9,,2016,1035,1040,75,"The International Journal of Tuberculosis and Lung Disease",605,"Ngan Tran",12,"Lao",,,89,"Bệnh viện Huyện Nam Trực (Nam Thắng)",,,,,,,,2,"[1]",1,2014,"[4]",84,85,86,87,88,,"Lao",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
18,"Phân tích chi phí điều trị nhồi máu cơ tim tại Viện Tim Thành phố Hồ Chí Minh","Unverified","phan-tich-chi-phi-dieu-tri-nhoi-mau-co-tim-tai-vien-tim-thanh-pho-ho-chi-minh-1602495806194",21,,1,2017,301,305,1,"Tạp chi Y Học TP. Hồ Chí Minh",1,"Nguyễn Thị Thu Thủy",13,"Nhồi máu cơ tim","I21","Không đề cập",7,"Viện Tim Thành phố Hồ Chí Minh",1,1,,,,"2015-01-01T04:50:10.000Z","2015-12-31T04:50:27.000Z",2,"[1]",2,2015,"[2]",89,90,91,92,93,,"Nhồi máu cơ tim",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
18,"Phân tích chi phí điều trị nhồi máu cơ tim tại Viện Tim Thành phố Hồ Chí Minh","Unverified","phan-tich-chi-phi-dieu-tri-nhoi-mau-co-tim-tai-vien-tim-thanh-pho-ho-chi-minh-1602495806194",21,,1,2017,301,305,1,"Tạp chi Y Học TP. Hồ Chí Minh",340,"Trương Phúc Bá Anh",13,"Nhồi máu cơ tim","I21","Không đề cập",7,"Viện Tim Thành phố Hồ Chí Minh",1,1,,,,"2015-01-01T04:50:10.000Z","2015-12-31T04:50:27.000Z",2,"[1]",2,2015,"[2]",89,90,91,92,93,,"Nhồi máu cơ tim",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
18,"Phân tích chi phí điều trị nhồi máu cơ tim tại Viện Tim Thành phố Hồ Chí Minh","Unverified","phan-tich-chi-phi-dieu-tri-nhoi-mau-co-tim-tai-vien-tim-thanh-pho-ho-chi-minh-1602495806194",21,,1,2017,301,305,1,"Tạp chi Y Học TP. Hồ Chí Minh",958,"Lê Thị Ngọc Thanh",13,"Nhồi máu cơ tim","I21","Không đề cập",7,"Viện Tim Thành phố Hồ Chí Minh",1,1,,,,"2015-01-01T04:50:10.000Z","2015-12-31T04:50:27.000Z",2,"[1]",2,2015,"[2]",89,90,91,92,93,,"Nhồi máu cơ tim",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
